company_name,investor_name,funded_at,amount_usd
IntenseDebate,Tom Keller,10/1/2007,500000
Open Network Entertainment,PayLetter,12/16/2009,
Virtustream,Intel Capital,5/2/2010,15000000
Virtustream,Noro-Moseley Partners,5/2/2010,15000000
Virtustream,TDFunds,5/2/2010,15000000
Cityzenith,Mumbai Angels,11/26/2009,214000
Cooptions Technologies,Walden International,11/23/2009,10000000
Cooptions Technologies,Nadathur Holdings,11/23/2009,10000000
Merus,Novartis Venture Fund,1/29/2010,30306220
Merus,Bay City Capital,1/29/2010,30306220
Merus,Life Sciences Partners,1/29/2010,30306220
Merus,Pfizer,1/29/2010,30306220
INTTRA,ABS Capital Partners,2/1/2010,30000000
Fab.com,The Washington Post Company,1/28/2010,625000
Fab.com,Allen Morgan,1/28/2010,625000
Fab.com,Lars Hinrichs,1/28/2010,625000
Fab.com,Don Baer,1/28/2010,625000
Edgar Online,Bain Capital,1/29/2010,12000000
Scion Global,Patimas Computers Berhad,10/15/2009,187000
Imina Technologies,Fondation Des Fondateurs,12/1/2009,130000
Khush,Shotput Ventures,11/20/2009,120000
SpiderCloud Wireless,Opus Capital,2/1/2010,24999998
SpiderCloud Wireless,Shasta Ventures,2/1/2010,24999998
SpiderCloud Wireless,Matrix Partners,2/1/2010,24999998
SpiderCloud Wireless,Charles River Ventures,2/1/2010,24999998
Ambient Industries,Eden Ventures,2/1/2010,900000
Ambient Industries,Amadeus Capital Partners,2/1/2010,900000
Oblong Industries,Foundry Group,12/6/2007,8800000
Oblong Industries,David Cohen,12/6/2007,8800000
LendKey Technologies Inc.,DFJ Gotham Ventures,8/27/2009,1200000
LendKey Technologies Inc.,Zelkova Ventures,8/27/2009,1200000
LendKey Technologies Inc.,Tourne View Ventures,8/27/2009,1200000
LendKey Technologies Inc.,Brazos Group,8/27/2009,1200000
LendKey Technologies Inc.,Draper Fisher Jurvetson (DFJ),1/25/2010,6500000
LendKey Technologies Inc.,DFJ Gotham Ventures,1/25/2010,6500000
LendKey Technologies Inc.,Zelkova Ventures,1/25/2010,6500000
BlueKai,GGV Capital,2/1/2010,21400000
BlueKai,Redpoint Ventures,2/1/2010,21400000
BlueKai,Battery Ventures,2/1/2010,21400000
Ironwood Pharmaceuticals,GGV Capital,10/1/2008,50000000
Jawbone,Khosla Ventures,1/1/2008,6829000
Jawbone,Sequoia Capital,1/1/2008,6829000
iChange,Momentum Venture Management,2/1/2010,530000
Solum,Khosla Ventures,2/1/2010,2049993
Ortho Kinematics,PTV Sciences,1/31/2010,2000000
Ortho Kinematics,The Texas Emerging Technology Fund,1/31/2010,2000000
Ortho Kinematics,Gatebridge Investments,1/31/2010,2000000
Kreatech Diagnostics,Life Sciences Partners,1/31/2010,2700000
Kreatech Diagnostics,Alafi Capital,1/31/2010,2700000
MobileMD,Health Enterprise Partners,1/31/2010,4700000
PlaySay,Kevin Yu,9/1/2008,20000
Polar OLED,IP Group Plc,11/11/2009,
Capturion Network,Advantage Capital Partners,12/2/2009,
Capturion Network,BizCapital,12/2/2009,
Confovis,KfW Bankengruppe,10/10/2009,
Confovis,Enjoyventure Management,10/10/2009,
Arigami Semiconductor Systems Private,Ojas Venture Partners,10/19/2009,
Glamour Sales Holding,Ardian,1/30/2010,13000000
Glamour Sales Holding,Mandra Capital,1/30/2010,13000000
Touch Bionics,Archangel Informal Investments,1/30/2010,1289343
Yodle,Jafco Ventures,2/1/2010,10000002
Yodle,Bessemer Venture Partners,2/1/2010,10000002
Yodle,Draper Fisher Jurvetson (DFJ),2/1/2010,10000002
Runic Games,Perfect World,10/27/2009,
Gravity Bear,SQLstream,10/27/2009,
Pie Digital,T-Venture,2/2/2010,6019999
Pie Digital,Foundry Group,2/2/2010,6019999
Pie Digital,Individual Investors,2/2/2010,6019999
Promethera Biosciences,Vesalius Biocapital Partners,2/2/2010,7300000
Promethera Biosciences,Soci,2/2/2010,7300000
Promethera Biosciences,Life Sciences Partners,2/2/2010,7300000
Zyngenia,New Enterprise Associates,9/9/2010,25000000
CEVEC Pharmaceuticals,Creathor Venture Management,2/2/2010,5400000
CEVEC Pharmaceuticals,NRW.BANK,2/2/2010,5400000
CEVEC Pharmaceuticals,ERP Startfonds,2/2/2010,5400000
PDC Biotech,MIG AG,2/1/2010,5500000
PDC Biotech,Edmond de Rothschild Venture Capital,2/1/2010,5500000
Vivox,IDG Ventures,2/2/2010,6800000
Vivox,Benchmark,2/2/2010,6800000
Vivox,Canaan Partners,2/2/2010,6800000
Vivox,GrandBanks Capital,2/2/2010,6800000
Scanbuy,Motorola Solutions Venture Capital,2/2/2010,
Storm Media Innovations Inc,Bootup Labs,9/1/2009,100000
Gradient Resources Inc.,Denham Capital,2/2/2010,108000000
Glam Media,Aeris Capital,2/2/2010,50000000
Glam Media,Hubert Burda Media,2/2/2010,50000000
Coaxis,Updata Partners,2/2/2010,10000000
Yammer,Emergence Capital Partners,2/2/2010,10000000
Yammer,Charles River Ventures,2/2/2010,10000000
Yammer,Goldcrest Investments,2/2/2010,10000000
Yammer,SV Angel,2/2/2010,10000000
Yammer,Ron Conway,2/2/2010,10000000
Yammer,Keith Rabois,2/2/2010,10000000
Ageto Service,Mittelständische Beteiligungsgesellschaft Thüringen,10/28/2009,
Ageto Service,S-Unternehmensbeteiligungsgesellschaft der Sparkasse Leipzig,10/28/2009,
eoSemi,Enterprise Ventures,12/24/2009,
SiTune,Greenlane Investments,12/3/2009,
Attila Technologies,InterDigital Communications,12/17/2009,
Ontela,Photobucket,12/16/2009,
BrightRoll,Scale Venture Partners,2/3/2010,10000000
BrightRoll,True Ventures,2/3/2010,10000000
BrightRoll,Adams Street Partners,2/3/2010,10000000
BrightRoll,KPG Ventures,2/3/2010,10000000
Green Plug,Herald Ventures,2/3/2010,
Green Plug,Killik & Co,2/3/2010,
Green Plug,Peninsula Ventures,2/3/2010,
Green Plug,Peninsula Equity Partners,1/28/2008,
Appsfire,Lerer Ventures,2/3/2010,1000000
Appsfire,Marc Simoncini,2/3/2010,1000000
Appsfire,Xavier Niel,2/3/2010,1000000
Appsfire,Jean-David Blanc,2/3/2010,1000000
Appsfire,Jacques-Antoine Granjon,2/3/2010,1000000
Appsfire,Fabrice Grinda,2/3/2010,1000000
PayNearMe,True Ventures,5/1/2009,3000000
PayNearMe,Kapor Capital,5/1/2009,3000000
PayNearMe,Endeavor Partners,5/1/2009,3000000
PayNearMe,FLOODGATE,5/1/2009,3000000
PayNearMe,Fenwick & West,5/1/2009,3000000
Olark,Y Combinator,6/1/2009,
Zhilabs,Bullnet Gesti,11/1/2008,
DragonRAD,Purple Angel,11/3/2009,
DragonRAD,Ontario Centres of Excellence,11/3/2009,
DragonRAD,ZIM,11/3/2009,
Multi-AMP Engineering Sdn,Tee International,11/9/2009,
Brash Entertainment,New York Life Capital Partners,6/3/2007,400000000
Brash Entertainment,PPM America Capital Partners,6/3/2007,400000000
Brash Entertainment,ABRY Partners,6/3/2007,400000000
Brightstar,Lindsay Goldberg,7/9/2007,283000000
The Codemasters Software Company,Goldman Sachs,6/14/2007,98470000
Cognitive Match,Dawn Capital,2/4/2010,2500000
LensVector,Institutional Venture Partners,2/4/2010,30000000
LensVector,Menlo Ventures,2/4/2010,30000000
LensVector,Silicon Valley Bank,2/4/2010,30000000
LensVector,Samsung Ventures,2/4/2010,30000000
LensVector,Mitsui Ventures,2/4/2010,30000000
LensVector,Harbor Pacific Capital,2/4/2010,30000000
LensVector,Kodak Alaris,2/4/2010,30000000
Factual,Andreessen Horowitz,2/3/2010,1000000
Factual,Miramar Venture Partners,2/3/2010,1000000
Factual,Founder Collective,2/3/2010,1000000
Factual,Gunderson Dettmer,2/3/2010,1000000
Factual,Idealab,2/3/2010,1000000
Factual,Richard Rosenblatt,2/3/2010,1000000
Factual,Esther Dyson,2/3/2010,1000000
Factual,Marten Mickos,2/3/2010,1000000
Factual,Danny Rimer,2/3/2010,1000000
Factual,Tom Unterman,2/3/2010,1000000
Factual,Scott Kurnit,2/3/2010,1000000
Factual,Lee And June Stein,2/3/2010,1000000
Factual,Thomas D. Lehrman,2/3/2010,1000000
Factual,Auren Hoffman,2/3/2010,1000000
Small Demons,Embarcadero Ventures,1/1/2010,750000
Small Demons,Tasso Argyros,1/1/2010,750000
Small Demons,Mayank Bawa,1/1/2010,750000
Small Demons,Mazy Dar,1/1/2010,750000
Small Demons,Valeh Vakili,1/1/2010,750000
Small Demons,David Goldberg,1/1/2010,750000
Navigenics,Kleiner Perkins Caufield & Byers,2/4/2010,18000000
Navigenics,Mohr Davidow Ventures,2/4/2010,18000000
Navigenics,Procter & Gamble,2/4/2010,18000000
1366 Technologies,North Bridge Venture Partners,2/3/2010,5150000
1366 Technologies,Polaris Partners,2/3/2010,5150000
Layered Technologies,Accel-KKR,2/4/2010,20000000
Layered Technologies,Enhanced Equity Fund,2/4/2010,20000000
Layered Technologies,Pangloss International,2/4/2010,20000000
InSite Wireless,Catalyst Venture Partners,2/4/2010,
Notehall,Gabriell Weinberg,9/1/2009,
Avalanche Technology,Bessemer Venture Partners,2/5/2010,7500000
Avalanche Technology,Sequoia Capital,2/5/2010,7500000
Avalanche Technology,Thomvest Ventures,2/5/2010,7500000
Scrapblog,Steamboat Ventures,2/5/2010,2500000
2U,Highland Capital Partners,2/5/2010,20000000
2U,Redpoint Ventures,2/5/2010,20000000
2U,Novak Biddle Venture Partners,2/5/2010,20000000
2U,City Light Capital,2/5/2010,20000000
Spotcast Communications,Texas Pacific Group,4/2/2000,7500000
Spotcast Communications,KKR,4/2/2000,7500000
Addashop,George Lindeman,1/1/1999,3000000
Addashop,Virgilio Degiovanni,1/1/1999,3000000
Ben Jen Online LLC,S. Ryan West,4/1/2009,100000
Automated Trading Desk,Technology Crossover Ventures,1/6/2007,60000000
IBS Software Services (P),General Atlantic,7/26/2007,60000000
Silversky,Goldman Sachs,7/31/2007,54000000
Silversky,Bessemer Venture Partners,7/31/2007,54000000
Silversky,Stripes Group,7/31/2007,54000000
Novarra,Qualcomm Ventures,7/31/2007,50000000
Novarra,JK&B Capital,7/31/2007,50000000
Novarra,Public Employees Retirement Association of Colorado,7/31/2007,50000000
Novarra,Fort Washington Capital Partners Group,7/31/2007,50000000
eInstruction,Allied Capital,10/1/2007,49500000
TuneWiki,Motorola Solutions Venture Capital,2/8/2010,7000000
TuneWiki,Intellect Capital Ventures,2/8/2010,7000000
TuneWiki,Hillsven Capital,2/8/2010,7000000
TuneWiki,Novel TMT Ventures,2/8/2010,7000000
TuneWiki,Benchmark,2/8/2010,7000000
TuneWiki,NTT DoCoMo,2/8/2010,7000000
Dextrys,Francisco Partners,8/7/2007,48000000
agámi Systems,Apex Venture Partners,11/21/2007,50000000
agámi Systems,DAG Ventures,11/21/2007,50000000
agámi Systems,Advanced Equities,11/21/2007,50000000
agámi Systems,TIF Ventures Pte,11/21/2007,50000000
agámi Systems,Alta Partners,11/21/2007,50000000
agámi Systems,Kleiner Perkins Caufield & Byers,11/21/2007,50000000
agámi Systems,New Enterprise Associates,11/21/2007,50000000
agámi Systems,Itochu Finance,11/21/2007,50000000
iSoftStone Holdings,MVC Capital,3/16/2007,45000000
iSoftStone Holdings,AsiaVest Partners,3/16/2007,45000000
iSoftStone Holdings,Infotech Ventures,3/16/2007,45000000
iSoftStone Holdings,Fidelity Asia Ventures,3/16/2007,45000000
iSoftStone Holdings,TCW/YFY,3/16/2007,45000000
Inside Secure.,Vertex Venture Capital,12/11/2007,44380000
Inside Secure.,EuroUS Ventures,12/11/2007,44380000
Inside Secure.,GGV Capital,12/11/2007,44380000
Inside Secure.,Groupe Siparex,12/11/2007,44380000
Inside Secure.,Vertex Venture Capital,12/11/2007,44380000
Inside Secure.,Sofinnova Partners,12/11/2007,44380000
Inside Secure.,Gimv,12/11/2007,44380000
Inside Secure.,Nokia Growth Partners,12/11/2007,44380000
Inside Secure.,Visa Marketplace,12/11/2007,44380000
Inside Secure.,Samsung Ventures America,12/11/2007,44380000
Inside Secure.,Motorola Solutions Venture Capital,12/11/2007,44380000
Inside Secure.,HID Global,12/11/2007,44380000
COADE,Insight Venture Partners,8/6/2007,42000000
Azul Systems,Accel Partners,9/13/2007,40000000
Azul Systems,CSFB Private Equity,9/13/2007,40000000
Azul Systems,Meritech Capital Partners,9/13/2007,40000000
Azul Systems,Worldview Technology Partners,9/13/2007,40000000
Azul Systems,Austin Ventures,9/13/2007,40000000
Azul Systems,Redpoint Ventures,9/13/2007,40000000
Icera,3i Group,9/1/2007,40000000
Icera,Balderton Capital,9/1/2007,40000000
Icera,Atlas Venture,9/1/2007,40000000
Icera,Amadeus Capital Partners,9/1/2007,40000000
Icera,Tudor Investments,9/1/2007,40000000
Icera,Accel Partners,9/1/2007,40000000
Verysell Group,Mint Capital,3/14/2007,40000000
Verysell Group,RP Capital Group,3/14/2007,40000000
Platform Solutions,Intel Capital,11/27/2007,37000000
Platform Solutions,InterWest Partners,11/27/2007,37000000
Platform Solutions,Investcorp Gulf Investments,11/27/2007,37000000
Platform Solutions,Goldman Sachs,11/27/2007,37000000
Platform Solutions,Blueprint Ventures,11/27/2007,37000000
Platform Solutions,Microsoft,11/27/2007,37000000
Veracode,StarVest Partners,2/8/2010,12260328
Veracode,.406 Ventures,2/8/2010,12260328
Veracode,Atlas Venture,2/8/2010,12260328
Veracode,Polaris Partners,2/8/2010,12260328
Veracode,Rovi Corporation,2/8/2010,12260328
Veracode,Symantec,2/8/2010,12260328
Backupify,First Round Capital,2/8/2010,900000
Backupify,General Catalyst Partners,2/8/2010,900000
Backupify,betaworks,2/8/2010,900000
Backupify,Chris Sacca,2/8/2010,900000
Backupify,Jason Calacanis,2/8/2010,900000
Backupify,Andy Swan,2/8/2010,900000
Backupify,Bob Saunders,2/8/2010,900000
Voddler,Eqvitec,2/8/2010,3500000
amee,Amadeus Capital Partners,2/8/2010,5500000
amee,O'Reilly AlphaTech Ventures,2/8/2010,5500000
amee,Union Square Ventures,2/8/2010,5500000
Petra Solar,OnPoint Technologies,2/8/2010,39999987
Petra Solar,Esp,2/8/2010,39999987
Petra Solar,Craton Equity Partners,2/8/2010,39999987
DirectLaw,Epoq,8/1/2008,300000
blueKiwi,Sofinnova Partners,6/1/2009,7000000
blueKiwi,Dassault Systemes,6/1/2009,7000000
Tiny Speck,Accel Partners,1/1/2009,1500000
Tiny Speck,Marc Andreessen,1/1/2009,1500000
Tiny Speck,Jeff Weiner,1/1/2009,1500000
Tiny Speck,Rob Solomon,1/1/2009,1500000
Tiny Speck,Bradley Horowitz,1/1/2009,1500000
Gemfire,Bank of Scotland Equity Investments,9/1/2007,37000000
Gemfire,Centaurus Capital,9/1/2007,37000000
Gemfire,Loudwater Investment Partners,9/1/2007,37000000
Gemfire,Palo Alto Investors,9/1/2007,37000000
SensorDynamics,Deutsche Effecten -und Wechsel Beteiligungsgesellschaft,12/12/2007,36760000
SensorDynamics,IPO Beteiligungs-Management,12/12/2007,36760000
SensorDynamics,FIDURA Capital Consult,12/12/2007,36760000
SensorDynamics,Siemens Venture Capital,12/12/2007,36760000
SensorDynamics,Global Equity Partners Beteiligungs-Management,12/12/2007,36760000
SensorDynamics,PONTIS Venture Partners Management,12/12/2007,36760000
Dexterra,Mesirow Financial,2/26/2007,36000000
Dexterra,New Enterprise Associates,2/26/2007,36000000
Dexterra,Sigma Partners,2/26/2007,36000000
Dexterra,Intel Capital,2/26/2007,36000000
Dexterra,Motorola Solutions Venture Capital,2/26/2007,36000000
Dexterra,Canaan Partners,2/26/2007,36000000
CamSemi,Carbon Trust,10/24/2007,26000000
CamSemi,TTP Ventures,10/24/2007,26000000
CamSemi,Scottish Equity Partners,10/24/2007,26000000
CamSemi,3i Group,10/24/2007,26000000
CamSemi,BI New Energy,10/24/2007,26000000
Secret Sales,brands4friends,2/8/2010,
The Mark News,Thunder Road Capital,2/8/2010,
The Mark News,Innovation Grade Capital,2/8/2010,
Dragonfruit Studios,Galleon Holdings,1/8/2010,1000000
Copan Systems,Gold Hill Capital,9/17/2007,32400000
Copan Systems,Austin Ventures,9/17/2007,32400000
Copan Systems,NTT Leasing,9/17/2007,32400000
Copan Systems,Battery Ventures,9/17/2007,32400000
Copan Systems,Presidio STX,9/17/2007,32400000
Copan Systems,CSFB Private Equity,9/17/2007,32400000
Copan Systems,Globespan Capital Partners,9/17/2007,32400000
Copan Systems,Pequot Capital,9/17/2007,32400000
Cornerstone OnDemand,Bay Partners,9/17/2007,32000000
Cornerstone OnDemand,Bessemer Venture Partners,9/17/2007,32000000
Frontier Silicon,ACT Venture Capital,1/15/2007,31340000
Frontier Silicon,Plutus Capital,1/15/2007,31340000
Frontier Silicon,Apax Partners,1/15/2007,31340000
Frontier Silicon,Alta Berkeley Venture Partners,1/15/2007,31340000
Frontier Silicon,Mitsui Private Equity,1/15/2007,31340000
Frontier Silicon,BlueRun Ventures,1/15/2007,31340000
Frontier Silicon,GLG Partners,1/15/2007,31340000
Frontier Silicon,Cheyne Capital,1/15/2007,31340000
ArrayComm,Ygomi,9/24/2007,30000000
ArrayComm,Merrill Lynch,9/24/2007,30000000
Trion Worlds,Peacock Equity,7/9/2007,30000000
Trion Worlds,Rustic Canyon Partners,7/9/2007,30000000
Trion Worlds,Trinity Ventures,7/9/2007,30000000
Trion Worlds,Time Warner Investments,7/9/2007,30000000
Trion Worlds,DCM,7/9/2007,30000000
Trion Worlds,Bertelsmann Digital Media Investments,7/9/2007,30000000
Stroz Friedberg,Greenhill Capital Partners,1/9/2007,30000000
Global Data Solutions,Softbank China Venture Capital,3/14/2007,30000000
Global Data Solutions,International Finance Corporation,3/14/2007,30000000
Global Data Solutions,Everbright Investment & Management,3/14/2007,30000000
Pursway,Battery Ventures,2/9/2010,6000000
MediaPlatform,Syncom Venture Partners,2/9/2010,5500000
MediaPlatform,Barshop Ventures,2/9/2010,5500000
MediaPlatform,Monitor Ventures,2/9/2010,5500000
MediaPlatform,Tudor Growth Equity,2/9/2010,5500000
DNN Corp,Pelion Venture Partners,2/9/2010,8000000
DNN Corp,August Capital,2/9/2010,8000000
DNN Corp,Sierra Ventures,2/9/2010,8000000
Metastorm,ABS Capital Partners,8/21/2007,30000000
Metastorm,Wall Street Technology Partners,8/21/2007,30000000
Metastorm,3i Group,8/21/2007,30000000
Metastorm,Internet Capital Group,8/21/2007,30000000
Livescribe,VantagePoint Capital Partners,10/17/2007,29000000
NComputing,Menlo Ventures,12/19/2007,28000000
NComputing,Scale Venture Partners,12/19/2007,28000000
NComputing,Daehong Technew,12/19/2007,28000000
Harmony Information Systems,JMI Equity,10/31/2007,28000000
Harmony Information Systems,Updata Partners,10/31/2007,28000000
Harmony Information Systems,ORIX Venture Finance,10/31/2007,28000000
Harmony Information Systems,Comerica Bank,10/31/2007,28000000
DriveCam,Integral Capital Partners,3/1/2007,28000000
DriveCam,Insight Venture Partners,3/1/2007,28000000
DriveCam,JMI Equity,3/1/2007,28000000
DriveCam,Menlo Ventures,3/1/2007,28000000
Sepaton,Valhalla Partners,4/16/2007,22000000
Sepaton,Jerusalem Venture Partners,4/16/2007,22000000
Sepaton,HarbourVest Partners,4/16/2007,22000000
Sepaton,Menlo Ventures,4/16/2007,22000000
AeroFarms,21Ventures,2/8/2010,500000
DiBcom,Intel Capital,7/4/2007,27250000
DiBcom,SG Asset Management Private Equity,7/4/2007,27250000
DiBcom,WI Harper Group,7/4/2007,27250000
DiBcom,Natixis Private Equity,7/4/2007,27250000
DiBcom,Cipio Partners,7/4/2007,27250000
DiBcom,3i Group,7/4/2007,27250000
DiBcom,Cr,7/4/2007,27250000
DiBcom,Partech Ventures,7/4/2007,27250000
DiBcom,Convergent Capital,7/4/2007,27250000
DiBcom,UMC Capital,7/4/2007,27250000
liveMag.ro,Copimaj Interactive,5/1/2008,233100
Alawar Entertainment,Almaz Capital,2/6/2010,3000000
Phytel,Polaris Partners,1/9/2010,14200000
Voltari,Advanced Equities,1/2/2008,185000000
Voltari,New Enterprise Associates,1/2/2008,185000000
Embanet,Technology Crossover Ventures,7/9/2007,
Embanet,Knowledge Universe Education,7/9/2007,
Tiscali UK,Management & Capitali,8/10/2007,87600000
picoChip,Samsung Ventures America,6/21/2007,27000000
picoChip,Intel Capital,6/21/2007,27000000
picoChip,Scottish Equity Partners,6/21/2007,27000000
picoChip,Rothschild Gestion,6/21/2007,27000000
picoChip,Atlas Venture,6/21/2007,27000000
picoChip,Highland Capital Partners,6/21/2007,27000000
picoChip,AT&T Intellectual Property,6/21/2007,27000000
picoChip,Pond Ventures,6/21/2007,27000000
CCTV Wireless,Columbia Capital,4/23/2007,66220000
CCTV Wireless,Telcom Ventures,4/23/2007,66220000
CCTV Wireless,Sopris Capital,4/23/2007,66220000
CCTV Wireless,Highland Capital Partners,4/23/2007,66220000
ONStor,Sand Hill Capital,8/1/2007,27000000
ONStor,Foundation Capital,8/1/2007,27000000
ONStor,Worldview Technology Partners,8/1/2007,27000000
ONStor,Velocity Interactive Group,8/1/2007,27000000
ONStor,Mayfield Fund,8/1/2007,27000000
Avectra,Sterling Partners,10/25/2007,26500000
Avectra,HarbourVest Partners,10/25/2007,26500000
BATS Global Markets,Citigroup,5/31/2007,45000000
Internet REIT,Perot Investments,3/6/2007,38000000
Internet REIT,Maveron,3/6/2007,38000000
INVIDI Technologies,Groupe Verspieren,12/13/2007,25000000
INVIDI Technologies,EnerTech Capital,12/13/2007,25000000
INVIDI Technologies,Menlo Ventures,12/13/2007,25000000
INVIDI Technologies,InterWest Partners,12/13/2007,25000000
Tango Networks,Motorola Solutions Venture Capital,2/8/2007,25000000
Tango Networks,Meridian Asset Management,2/8/2007,25000000
Tango Networks,TWJ Capital,2/8/2007,25000000
